EMGC_1-1_GL0000006	1.18483147955031e-08	5.07784919807274e-09	0	0	1.01556983961455e-08	3.38523279871516e-09	0	0	6.77046559743032e-09	1.18483147955031e-08	0	1.18483147955031e-08	0	8.4630819967879e-09	3.04670951884365e-08	0	3.2159711587794e-08	5.07784919807274e-09	1.52335475942182e-08	1.35409311948606e-08	0	2.70818623897213e-08	0	8.4630819967879e-09	0	0	0	0	0	0
EMGC_1-1_GL0000007	5.45079857420238e-09	2.72539928710119e-09	0	0	2.72539928710119e-09	2.72539928710119e-09	0	0	8.17619786130356e-09	6.81349821775297e-09	5.45079857420238e-09	6.81349821775297e-09	4.08809893065178e-09	9.53889750485416e-09	3.13420918016637e-08	0	3.13420918016637e-08	5.45079857420238e-09	2.45285935839107e-08	9.53889750485416e-09	0	4.08809893065178e-08	1.36269964355059e-08	4.08809893065178e-09	0	0	0	0	0	0
EMGC_1-1_GL0000025	5.66690953088882e-09	0	0	2.83345476544441e-09	0	0	0	5.66690953088882e-09	2.83345476544441e-09	2.83345476544441e-09	2.83345476544441e-09	2.83345476544441e-09	5.66690953088882e-09	2.26676381235553e-08	1.13338190617776e-08	0	2.12509107408331e-08	0	4.53352762471105e-08	1.27505464444998e-08	5.66690953088882e-09	2.12509107408331e-08	0	2.83345476544441e-09	0	0	0	0	0	0
EMGC_1-1_GL0000028	5.90086451152184e-09	3.93390967434789e-09	1.96695483717395e-09	0	0	1.96695483717395e-09	1.96695483717395e-09	1.96695483717395e-09	0	0	0	1.96695483717395e-09	0	2.16365032089134e-08	1.57356386973916e-08	0	8.85129676728276e-09	3.93390967434789e-09	3.44217096505441e-08	1.27852064416307e-08	5.90086451152184e-09	3.04877999761962e-08	0	1.96695483717395e-09	0	0	0	0	0	0
EMGC_1-1_GL0000035	9.08038915420066e-09	3.02679638473356e-09	0	3.02679638473356e-09	0	9.08038915420066e-09	5.29689367328372e-09	1.51339819236678e-09	1.51339819236678e-09	9.83708825038405e-09	0	4.54019457710033e-09	0	0	0	0	8.32369005801728e-09	0	1.66473801160346e-08	1.51339819236678e-09	0	0	0	2.27009728855017e-09	0	0	0	0	0	0
EMGC_1-1_GL0000037	6.82434198149475e-09	5.11825648612107e-09	0	1.70608549537369e-09	0	1.70608549537369e-09	1.45017267106764e-08	0	6.82434198149475e-09	8.53042747686844e-09	3.41217099074738e-09	1.1089555719929e-08	0	0	0	0	6.82434198149475e-09	1.70608549537369e-09	5.11825648612107e-09	0	0	7.6773847291816e-09	0	6.82434198149475e-09	0	0	0	0	0	0
EMGC_1-1_GL0000077	3.18247145920878e-08	1.67498497853094e-08	0	5.02495493559282e-09	8.70992188836088e-08	1.00499098711856e-08	6.86743841197685e-08	1.00499098711856e-08	5.19245343344591e-08	1.33998798282475e-08	2.17748047209022e-08	9.04491888406707e-08	2.51247746779641e-08	1.2562387338982e-07	2.34497896994331e-08	0	1.00499098711856e-08	3.51746845491497e-08	3.51746845491497e-08	1.05524053647449e-07	1.00499098711856e-08	1.00499098711856e-08	0	1.33998798282475e-08	0	0	0	0	0	0
EMGC_1-1_GL0000087	0	0	0	3.95811834926696e-09	0	0	1.97905917463348e-09	0	0	0	0	1.97905917463348e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMGC_1-1_GL0000105	1.28638846351176e-08	5.41637247794426e-09	4.06227935845819e-09	2.70818623897213e-09	0	1.35409311948606e-09	1.21868380753746e-08	2.70818623897213e-09	1.35409311948606e-09	1.21868380753746e-08	5.41637247794426e-09	6.77046559743032e-09	0	0	0	0	2.23425364715201e-08	4.06227935845819e-09	6.09341903768729e-09	0	1.35409311948606e-09	2.70818623897213e-09	0	6.09341903768729e-09	0	0	0	0	0	0
EMGC_1-1_GL0000111	1.45671167470844e-08	2.52123174468769e-09	1.68082116312512e-09	2.24109488416683e-09	0	1.68082116312512e-09	1.00849269787507e-08	3.92191604729196e-09	7.56369523406305e-09	9.80479011822989e-09	0	1.03650638392716e-08	0	5.60273721041708e-10	0	0	1.42869798865635e-08	5.60273721041708e-10	7.00342151302135e-09	1.12054744208342e-09	1.12054744208342e-09	2.80136860520854e-09	2.80136860520854e-09	3.08150546572939e-09	0	0	0	0	0	0
EMGC_1-1_GL0000114	1.93733202336109e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMGC_1-1_GL0000123	0	0	0	0	0	0	0	2.53226075494441e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EMGC_1-1_GL0000128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.31673981044215e-08	0	0	0	0	0	0	0	0	0	0
EMGC_1-1_GL0000130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.04491888406707e-08	0	0	0	0	0	0	0	0	0	0
EMGC_1-1_GL0000131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.15217088664494e-08	0	0	0	0	0	0	0	0	0	0
